Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
NS-IBTS,2008,3,DAN2,GOV,47,56.1843,6.4993,04/09/2008 15:34:00,41,7,41F6,D,Sprattus sprattus,-9,0.00,2282.800,193.200,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,48,56.1853,7.9995,05/09/2008 08:23:00,19,7,41F7,D,Sprattus sprattus,-9,0.00,222.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,49,56.9271,7.6037,05/09/2008 14:33:00,22,7,42F7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,50,56.9718,7.1240,06/09/2008 05:10:00,31,7,42F7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,51,56.9622,6.5905,06/09/2008 07:39:00,53,7,42F6,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,52,56.7955,5.8063,06/09/2008 11:06:00,56,7,42F5,D,Sprattus sprattus,-9,0.00,0.000,6.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,53,57.2633,5.1255,06/09/2008 15:33:00,54,7,43F5,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,54,57.0827,7.2387,07/09/2008 05:13:00,34,7,43F7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,55,57.1665,6.8866,07/09/2008 07:25:00,65,7,43F6,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,56,57.1020,6.3561,08/09/2008 05:19:00,60,7,43F6,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,57,56.9631,6.5712,08/09/2008 07:52:00,53,7,42F6,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,58,56.8473,7.5019,08/09/2008 12:05:00,25,7,42F7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,3,53.8287,2.6558,06/08/2008 09:17:00,68,5,36F2,D,Sprattus sprattus,-9,249.53,18878.772,1054.907,22.315,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,5,54.4867,2.6567,06/08/2008 14:07:00,25,6,37F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,6,54.6087,3.3547,06/08/2008 17:10:00,40,6,38F3,D,Sprattus sprattus,-9,0.00,112.514,136.629,10.857,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,9,53.7853,3.4962,07/08/2008 11:49:00,38,6,36F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,11,53.8188,4.5235,07/08/2008 16:37:00,41,6,36F4,D,Sprattus sprattus,-9,1449.03,41573.988,184.422,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,13,54.7558,4.8743,08/08/2008 07:59:00,44,6,38F4,D,Sprattus sprattus,-9,0.00,7.000,7.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,14,55.4877,4.6055,08/08/2008 12:58:00,33,6,39F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,17,55.5693,3.7435,08/08/2008 17:04:00,36,2,40F3,D,Sprattus sprattus,-9,0.00,0.303,2.323,0.101,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,19,55.7007,2.7675,09/08/2008 06:27:00,74,2,40F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,21,55.8492,1.2122,09/08/2008 13:03:00,80,2,40F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,23,54.8052,1.2703,10/08/2008 06:42:00,40,4,38F1,D,Sprattus sprattus,-9,0.00,5.000,7.500,5.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,25,53.9778,1.2927,10/08/2008 13:26:00,40,5,36F1,D,Sprattus sprattus,-9,0.00,106.500,49.567,2.933,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,27,52.8192,2.7607,11/08/2008 08:48:00,38,5,34F2,D,Sprattus sprattus,-9,17.47,1348.480,130.741,2.987,1.120,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,29,51.7300,1.7377,12/08/2008 05:23:00,34,5,32F1,D,Sprattus sprattus,-9,8.12,621.396,309.181,31.775,3.690,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,31,51.6528,2.8248,12/08/2008 10:37:00,40,6,32F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,33,51.8293,3.6545,12/08/2008 14:24:00,24,6,32F3,D,Sprattus sprattus,-9,59.90,160.000,30.245,3.291,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,35,52.6912,3.4498,13/08/2008 09:25:00,30,6,34F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,37,53.9495,0.2773,14/08/2008 15:19:00,50,4,36F0,D,Sprattus sprattus,-9,0.00,80.000,138.667,58.333,13.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,39,54.8183,0.2422,15/08/2008 05:48:00,82,4,38F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,41,54.8927,-0.2760,15/08/2008 08:34:00,70,4,38E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,43,55.5772,-0.8037,15/08/2008 13:05:00,90,4,40E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,END,GOV,45,55.8798,0.0368,15/08/2008 17:43:00,150,2,40F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,1,57.0487,-1.8193,05/08/2008 16:20:00,115,3,43E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,2,56.7345,-2.2487,06/08/2008 05:41:00,48,3,42E7,D,Sprattus sprattus,-9,0.00,2.733,3.067,0.200,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,3,56.6585,-1.2350,06/08/2008 10:06:00,66,3,42E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,4,56.4255,-1.8100,06/08/2008 13:21:00,55,3,41E8,D,Sprattus sprattus,-9,0.00,0.000,9.600,7.600,0.800,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,5,56.2687,-2.0812,06/08/2008 15:34:00,54,3,41E7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,6,56.2867,-0.9755,07/08/2008 05:28:00,70,3,41E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,7,56.4287,0.1525,07/08/2008 10:10:00,90,2,41F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,8,56.7905,0.4353,07/08/2008 14:05:00,90,2,42F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,9,56.7900,-0.2097,07/08/2008 17:04:00,85,3,42E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,10,57.1555,0.2220,08/08/2008 05:20:00,71,2,43F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,11,57.2467,-0.8143,08/08/2008 09:41:00,75,3,43E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,12,57.5173,-1.3185,08/08/2008 13:45:00,115,3,44E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,13,57.7893,-0.8945,08/08/2008 16:59:00,92,3,44E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,14,58.1050,-1.1422,09/08/2008 05:19:00,105,3,45E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,15,57.8567,-2.5908,09/08/2008 10:54:00,81,3,44E7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,16,57.8757,-3.3512,09/08/2008 14:30:00,62,3,44E6,D,Sprattus sprattus,-9,0.00,3027.800,1751.400,70.200,4.600,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,17,58.1843,-3.0733,09/08/2008 17:22:00,64,3,45E6,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,18,58.3187,-2.7538,10/08/2008 05:14:00,57,3,45E7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,19,58.7498,-1.6173,10/08/2008 10:30:00,102,3,46E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,21,58.8225,-2.4048,10/08/2008 15:37:00,78,3,46E7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,22,59.1980,-2.2430,10/08/2008 18:52:00,76,3,47E7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,23,59.2415,-1.4963,11/08/2008 05:18:00,100,1,47E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,ARG,GOV,23,56.3703,12.2593,02/09/2008 14:20:00,32,9,41G2,D,Sprattus sprattus,-9,0.00,715.281,2590.486,302.617,366.404,60.236,0.975,,,,
NS-IBTS,2008,3,ARG,GOV,26,56.3376,12.6092,03/09/2008 14:26:00,22,9,41G2,D,Sprattus sprattus,-9,3368.00,1459.633,1943.401,159.972,136.525,12.393,1.075,,,,
NS-IBTS,2003,3,SCO3,GOV,66,56.7167,3.5000,16/08/2003 14:11:00,60,2,42F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,SCO3,GOV,79,54.3500,7.1667,21/08/2003 06:50:00,41,6,37F7,D,Sprattus sprattus,-9,21.33,6986.746,95.920,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,SCO3,GOV,26,60.3000,-2.7333,05/08/2003 14:09:00,182,1,49E7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,END,GOV,26,58.2500,1.4500,16/08/2003 10:18:00,108,1,45F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,DAN2,GOV,42,52.2667,3.8667,09/09/2003 05:18:00,24,6,33F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,DAN2,GOV,17,55.4500,4.1500,01/09/2003 14:22:00,29,6,39F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,HAV,GOV,535,60.2333,1.3500,21/09/2003 17:17:00,131,1,49F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2004,3,SCO3,GOV,84,57.2333,-0.8167,15/08/2004 15:26:00,80,3,43E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2004,3,SCO3,GOV,28,54.3667,0.7333,31/07/2004 17:09:00,60,4,37F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2004,3,SCO3,GOV,65,60.7167,1.1833,10/08/2004 10:33:00,145,1,50F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2002,3,DAN2,GOV,30,54.3500,4.7000,05/09/2002 16:24:00,45,6,37F4,D,Sprattus sprattus,-9,40.70,2164.218,116.309,4.772,0.000,0.000,0.000,,,,
NS-IBTS,2002,3,WAH3,GOV,20,54.7500,3.6667,09/08/2002 10:38:00,45,6,38F3,D,Sprattus sprattus,-9,0.00,19383.173,5297.811,685.666,102.351,0.000,0.000,,,,
NS-IBTS,2002,3,MIC,GOV,354,59.3000,-0.3833,30/08/2002 23:15:00,136,1,47E9,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2002,3,ARG,GOV,11,57.9667,9.8667,04/09/2002 08:41:00,105,8,44F9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2002,3,CIR,GOV,2,51.6333,2.8000,09/08/2002 12:34:00,40,6,32F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2002,3,CIR,GOV,36,58.0833,4.8167,20/08/2002 10:53:00,166,1,45F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2002,3,CIR,GOV,75,57.0833,-0.2833,04/09/2002 17:31:00,82,3,43E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2002,3,SCO3,GOV,66,56.1833,6.4833,24/08/2002 07:49:00,41,7,41F6,D,Sprattus sprattus,-9,0.00,49272.331,32578.047,2817.622,0.000,0.000,0.000,,,,
NS-IBTS,2002,3,SCO3,GOV,50,55.9000,-0.3500,21/08/2002 06:08:00,78,4,40E9,D,Sprattus sprattus,-9,0.00,14.839,19.389,4.713,1.059,0.000,0.000,,,,
NS-IBTS,2001,3,WAH3,GOV,28,55.1500,6.5000,16/08/2001 04:12:00,40,6,39F6,D,Sprattus sprattus,-9,0.00,2.370,1.630,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2001,3,MIC,GOV,513,59.2833,3.1167,12/09/2001 03:55:00,141,1,47F3,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2001,3,ARG,GOV,35,57.1833,11.6667,13/09/2001 07:36:00,74,9,43G1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,46,58.1367,0.0742,18/08/2008 08:44:00,132,1,45F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,47,57.9040,0.6823,18/08/2008 12:37:00,140,1,44F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,48,57.6837,1.2802,18/08/2008 15:49:00,90,1,44F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,49,57.6513,2.1585,18/08/2008 19:14:00,84,2,44F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,50,56.7608,2.4897,19/08/2008 05:15:00,72,2,42F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,51,56.5760,1.2700,19/08/2008 10:09:00,90,2,42F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,52,56.3027,1.3493,19/08/2008 12:46:00,84,2,41F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,53,56.1402,2.2972,19/08/2008 16:51:00,80,2,41F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,54,56.2837,3.6463,20/08/2008 05:14:00,67,2,41F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,55,56.7255,3.5378,20/08/2008 08:42:00,59,2,42F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,56,56.7092,4.0918,20/08/2008 11:15:00,52,2,42F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,57,57.1383,4.4005,20/08/2008 14:46:00,62,2,43F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,58,57.2688,5.1798,20/08/2008 18:12:00,54,7,43F5,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,59,56.2262,4.5442,21/08/2008 05:13:00,63,2,41F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,60,56.1122,5.8142,21/08/2008 10:04:00,49,7,41F5,D,Sprattus sprattus,-9,0.00,14887.200,3466.800,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,61,56.1735,6.5003,21/08/2008 13:02:00,40,7,41F6,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,62,56.1218,7.2787,21/08/2008 16:17:00,30,7,41F7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,63,55.3410,7.1073,22/08/2008 05:20:00,30,6,39F7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,64,55.2425,6.6598,22/08/2008 07:49:00,40,6,39F6,D,Sprattus sprattus,-9,0.00,0.286,1.429,0.286,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,65,54.3540,7.1773,22/08/2008 13:41:00,41,6,37F7,D,Sprattus sprattus,-9,944.00,154815.971,32764.886,1081.143,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,66,54.2993,6.5630,22/08/2008 17:22:00,38,6,37F6,D,Sprattus sprattus,-9,2612.00,3273.543,605.314,11.143,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,67,55.1203,5.1705,23/08/2008 05:12:00,41,6,39F5,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,12,53.9451,0.2816,23/08/2008 05:35:00,49,4,36F0,D,Sprattus sprattus,-9,0.00,3742.069,4921.724,1784.483,258.621,0.000,0.000,,,,
NS-IBTS,2001,3,CIR,GOV,17,54.6000,3.3500,12/08/2001 18:02:00,42,6,38F3,D,Sprattus sprattus,-9,0.00,2310.385,3077.958,307.657,0.000,0.000,0.000,,,,
NS-IBTS,2001,3,CIR,GOV,51,56.6000,6.8000,25/08/2001 15:58:00,40,7,42F6,D,Sprattus sprattus,-9,0.00,1618.847,4062.635,821.518,0.000,0.000,0.000,,,,
NS-IBTS,2001,3,SCO3,GOV,15,60.3000,-2.7500,30/07/2001 13:27:00,183,1,49E7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2001,3,SCO3,GOV,66,55.2333,0.9000,12/08/2001 16:53:00,56,4,39F0,D,Sprattus sprattus,-9,0.00,0.865,4.973,0.162,0.000,0.000,0.000,,,,
NS-IBTS,2004,3,DAN2,GOV,30,56.2167,7.1833,31/08/2004 06:02:00,27,7,41F7,D,Sprattus sprattus,-9,0.00,4362.255,2903.229,44.516,0.000,0.000,0.000,,,,
NS-IBTS,2004,3,HAV,GOV,271,58.7667,2.5000,06/09/2004 09:06:00,109,1,46F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2005,3,SCO3,GOV,76,54.7833,2.5833,08/08/2005 17:48:00,25,6,38F2,D,Sprattus sprattus,-9,0.00,5.786,0.214,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2005,3,SCO3,GOV,40,60.9167,-1.8833,29/07/2005 10:33:00,140,1,50E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2005,3,SCO3,GOV,38,60.0167,-1.4833,28/07/2005 18:20:00,120,1,49E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2005,3,SCO3,GOV,11,56.7667,0.4500,23/07/2005 12:14:00,85,2,42F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2005,3,END,GOV,53,55.7657,5.2443,17/08/2005 08:46:00,54,7,40F5,D,Sprattus sprattus,-9,0.00,9258.044,897.556,36.400,0.000,0.000,0.000,,,,
NS-IBTS,2005,3,END,GOV,82,56.8008,0.3803,22/08/2005 06:05:00,82,2,42F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,52,57.4532,8.5303,02/09/2003 11:12:00,53,8,43F8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,68,57.6513,10.9968,08/09/2003 12:13:00,31,8,44G0,D,Sprattus sprattus,-9,34041.00,3450.858,3578.729,726.077,188.336,0.000,0.000,,,,
NS-IBTS,2004,3,ARG,GOV,64,58.5917,10.9023,02/09/2004 06:56:00,76,8,46G0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2004,3,ARG,GOV,95,56.9267,11.6910,15/09/2004 09:16:00,59,9,42G1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,50,57.6337,8.8118,02/09/2003 07:12:00,83,8,44F8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,49,57.7733,8.7553,02/09/2003 05:22:00,215,8,44F8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,48,58.0842,11.0677,01/09/2003 11:06:00,131,8,45G1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,47,58.2532,11.1663,01/09/2003 09:09:00,61,8,45G1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,64,58.3213,10.9963,04/09/2003 13:16:00,106,8,45G0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
