Year,Country,Date,Time,Datetime,Haulnumber,durati,Duration,LatDec,LongDec,Rectangle,Waterdepth,Hauldepth,Distance,Flowmeterrevs.,Revspermeter,Geararea,sel,Numberlarvae,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,,calcdepth,no-per-m2,meanlength,area,roundfish,stat1,stat2,stat3,,,,,,,,,,,,,
1977,NL,220277,2124,22/02/77 21:24,7744,1942,00:19:42,56.83333333,4.816666667,42F4,61,,,610,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0,,3389.4482,2,42,F,4,,,,,,,,,,,,,
1977,NL,230277,1944,23/02/77 19:44,7745,3904,00:39:04,59.35,2.816666667,47F2,105,,,1400,0.38,2.5,f,2,,,,,,,,,,, ,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.021714286,35.00,3160.7201,1,47,F,2,,,,,,,,,,,,,
1977,NL,230277,2143,23/02/77 21:43,7746,3945,00:39:45,59.36666667,3.316666667,47F3,153,,,1487,0.38,2.5,f,3,,,,,,,,,,, ,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,0.04538534,33.00,3160.7201,1,47,F,3,,,,,,,,,,,,,
1977,NL,240277,2334,24/02/77 23:34,7747,3850,00:38:50,59.6,3.216666667,48F3,139,,,1400,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,0,,3114.2383,1,48,F,3,,,,,,,,,,,,,
1977,NL,240277,1822,24/02/77 18:22,7748,3620,00:36:20,59.68333333,1.416666667,48F1,108,,,1500,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,0,,3114.2383,1,48,F,1,,,,,,,,,,,,,
1977,NL,240277,1958,24/02/77 19:58,7749,3529,00:35:29,59.46666667,1.433333333,47F1,105,,,1268,0.38,2.5,f,10,,,,,,,,,,, ,,,,,,,,,,,,,,,1,2,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,100,0.119873817,34.30,3160.7201,1,47,F,1,,,,,,,,,,,,,
1977,NL,240277,2134,24/02/77 21:34,7750,3820,00:38:20,59.21666667,1.516666667,47F1,112,,,1456,0.38,2.5,f,5,,,,,,,,,,, ,,,,,,,,,,,,,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,107,0.055851648,32.60,3160.7201,1,47,F,1,,,,,,,,,,,,,
1977,NL,250277,2323,25/02/77 23:23,7751,3828,00:38:28,58.95,1.533333333,46F1,131,,,1506,0.38,2.5,f,17,,,,,,,,,,, ,,,,,,,,,,1,2,,2,3,1,3,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,126,0.216191235,31.88,3206.9611,1,46,F,1,,,,,,,,,,,,,
1977,NL,250277,107,25/02/77 01:07,7752,3802,00:38:02,58.7,1.483333333,46F1,107,,,1611,0.38,2.5,f,27,,,,,,,,,,, ,,,,,,,,,,,3,3,3,6,6,,6,,,,,,,,, ,,,,,,,,,,,,,,,,,,,102,0.259843575,31.22,3206.9611,1,46,F,1,,,,,,,,,,,,,
1977,NL,280277,105,28/02/77 01:05,7753,3304,00:33:04,57.25,-0.5,43E9,82,,,1178,0.38,2.5,f,4,,,,,,,,,,, ,,,,,,,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0.039741935,28.75,3344.2049,3,43,E,9,,,,,,,,,,,,,
1977,NL,280277,405,28/02/77 04:05,7754,3318,00:33:18,57.25,-0.5,43E9,83,,,1050,0.38,2.5,f,7,,,,,,,,,,, ,,,,,,,,,,1,,2,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0.07904,30.57,3344.2049,3,43,E,9,,,,,,,,,,,,,
1977,NL,280277,1851,28/02/77 18:51,7755,3015,00:30:15,57.3,2.666666667,43F2,83,,,899,0.38,2.5,f,0,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0,,3344.2049,2,43,F,2,,,,,,,,,,,,,
1977,NL,280277,2151,28/02/77 21:51,7756,3217,00:32:17,57.2,1.683333333,43F1,93,,,1105,0.38,2.5,f,4,,,,,,,,,,, ,,,,,,,,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0.04841991,30.00,3344.2049,2,43,F,1,,,,,,,,,,,,,
1977,NL,10377,35,01/03/77 00:35,7757,2945,00:29:45,57.73333333,1.7,44F1,87,,,1028,0.38,2.5,f,6,,,,,,,,,,,  ,,,,,,,1,,, , , ,,,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,82,0.072747082,33.50,3298.707,1,44,F,1,,,,,,,,,,,,,
1977,NL,10377,233,01/03/77 02:33,7758,2650,00:26:50,57.73333333,2.316666667,44F2,83,,,921,0.38,2.5,f,1,,,,,,,,,,, ,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0.012872964,34.00,3298.707,2,44,F,2,,,,,,,,,,,,,
1977,NL,10377,1958,01/03/77 19:58,7759,1200,00:12:00,55.75,5,40F5,37,,,468,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,,3479.1568,7,40,F,5,,,,,,,,,,,,,
1977,NL,10377,2138,01/03/77 21:38,7760,1448,00:14:48,55.46666667,5,39F5,42,,,494,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,3523.6154,6,39,F,5,,,,,,,,,,,,,
1977,NL,20377,2305,02/03/77 23:05,7761,1452,00:14:52,55.21666667,5,39F5,44,,,585,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,,3523.6154,6,39,F,5,,,,,,,,,,,,,
1977,NL,30377,2357,03/03/77 23:57,7762,750,00:07:50,52.96666667,3.85,34F3,26,,,296,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,,3741.8164,6,34,F,3,,,,,,,,,,,,,
1977,NL,30377,149,03/03/77 01:49,7763,830,00:08:30,52.7,3.75,34F3,25,,,335,0.38,2.5,f,5,,,,,,,,,,,,,,,,,,,,,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.045373134,29.20,3741.8164,6,34,F,3,,,,,,,,,,,,,
1977,NL,70377,1845,07/03/77 18:45,7764,730,00:07:30,52.75,3.5,34F3,27,,,220,0.38,2.5,f,3,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.0456,29.00,3741.8164,6,34,F,3,,,,,,,,,,,,,
1977,NL,70377,2005,07/03/77 20:05,7765,1139,00:11:39,53,3.5,35F3,31,,,505,0.38,2.5,f,5,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0.039128713,31.00,3698.7329,6,35,F,3,,,,,,,,,,,,,
1977,NL,70377,239,07/03/77 02:39,7766,901,00:09:01,53.25,3.5,35F3,26,,,371,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,,3698.7329,6,35,F,3,,,,,,,,,,,,,
1977,NL,70377,2316,07/03/77 23:16,7767,824,00:08:24,53.5,3.5,36F3,31,,,244,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,,3655.3678,6,36,F,3,,,,,,,,,,,,,
1977,NL,70377,53,07/03/77 00:53,7768,852,00:08:52,53.75,3.5,36F3,38,,,229,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,,3655.3678,6,36,F,3,,,,,,,,,,,,,
1977,NL,80377,1902,08/03/77 19:02,7769,543,00:05:43,54.5,2,38F2,21,,,193,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,,3567.8057,6,38,F,2,,,,,,,,,,,,,
1977,NL,80377,2039,08/03/77 20:39,7770,607,00:06:07,54.5,2.5,38F2,20,,,228,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,,3567.8057,6,38,F,2,,,,,,,,,,,,,
1977,NL,80377,2214,08/03/77 22:14,7771,1150,00:11:50,54.5,3,38F3,36,,,438,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,,3567.8057,6,38,F,3,,,,,,,,,,,,,
1977,NL,90377,2347,09/03/77 23:47,7772,1516,00:15:16,54.5,3.5,38F3,43,,,500,0.38,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,3567.8057,6,38,F,3,,,,,,,,,,,,,
1977,NO,140277,,14/02/77 00:00,7774,800,00:08:00,54.63333333,7.5,38F7,17,,839,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,,3567.8057,6,38,F,7,,,,,,,,,,,,,
1977,NO,140277,,14/02/77 00:00,7775,,,54.63333333,7.25,38F7,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3567.8057,6,38,F,7,,,,,,,,,,,,,
1977,NO,140277,,14/02/77 00:00,7776,900,00:09:00,54.41666667,7.716666667,37F7,19,,922,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,,3611.7243,6,37,F,7,,,,,,,,,,,,,
1977,NO,150277,,15/02/77 00:00,7777,1000,00:10:00,54.33333333,7.066666667,37F7,22,,1005,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,,3611.7243,6,37,F,7,,,,,,,,,,,,,
1977,NO,150277,,15/02/77 00:00,7778,,,54.23333333,7.2,37F7,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3611.7243,6,37,F,7,,,,,,,,,,,,,
1977,NO,150277,,15/02/77 00:00,7779,1500,00:15:00,54.56666667,6.5,38F6,31,,1420,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,,3567.8057,6,38,F,6,,,,,,,,,,,,,
1977,NO,150277,,15/02/77 00:00,7780,,,54.51666667,6.633333333,38F6,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3567.8057,6,38,F,6,,,,,,,,,,,,,
1977,NO,150277,,15/02/77 00:00,7781,1800,00:18:00,54.41666667,6.566666667,37F6,38,,1669,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,,3611.7243,6,37,F,6,,,,,,,,,,,,,
1977,NO,150277,,15/02/77 00:00,7782,,,54.41666667,6.333333333,37F6,60,,3000,,,2.5,s,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,55,0.014656895,32.50,3611.7243,6,37,F,6,,,,,,,,,,,,,
1977,NO,150277,,15/02/77 00:00,7783,,,54.41666667,6.066666667,37F6,60,,3000,,,2.5,s,2,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.014656895,31.00,3611.7243,6,37,F,6,,,,,,,,,,,,,
1977,NO,160277,,16/02/77 00:00,7784,2400,00:24:00,55.55,2.6,40F2,50,,2167,,,2.5,d,2,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0.016598519,31.00,3479.1568,2,40,F,2,,,,,,,,,,,,,
1977,NO,160277,,16/02/77 00:00,7785,,,55.66666667,2.4,40F2,60,,3000,,,2.5,s,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.007328448,31.00,3479.1568,2,40,F,2,,,,,,,,,,,,,
1977,NO,160277,,16/02/77 00:00,7786,,,55.55,2.15,40F2,60,,3000,,,2.5,s,3,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.021985343,18.00,3479.1568,2,40,F,2,,,,,,,,,,,,,
1977,NO,170277,,17/02/77 00:00,7787,2400,00:24:00,55.43333333,1.9,39F1,51,,2167,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,,3523.6154,2,39,F,1,,,,,,,,,,,,,
1977,NO,170277,,17/02/77 00:00,7788,,,55.36666667,1.65,39F1,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3523.6154,2,39,F,1,,,,,,,,,,,,,
1977,NO,170277,,17/02/77 00:00,7789,,,55.28333333,1.45,39F1,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3523.6154,2,39,F,1,,,,,,,,,,,,,
1977,NO,170277,,17/02/77 00:00,7790,3800,00:38:00,55.6,0.4,40F0,80,,3329,,,2.5,d,4,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0.036010324,30.75,3479.1568,2,40,F,0,,,,,,,,,,,,,
1977,NO,170277,,17/02/77 00:00,7791,,,55.71666667,0.7,40F0,60,,3000,,,2.5,s,5,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.036642239,30.40,3479.1568,2,40,F,0,,,,,,,,,,,,,
1977,NO,170277,,17/02/77 00:00,7792,3200,00:32:00,55.38333333,0.616666667,39F0,67,,2831,,,2.5,d,3,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0.026255293,30.00,3523.6154,4,39,F,0,,,,,,,,,,,,,
1977,NO,180277,,18/02/77 00:00,7793,3600,00:36:00,55.45,0.9,39F0,74,,3163,,,2.5,d,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0.0174352,24.00,3523.6154,4,39,F,0,,,,,,,,,,,,,
1977,NO,180277,,18/02/77 00:00,7794,3600,00:36:00,55.61666667,1.133333333,40F1,79,,3163,,,2.5,d,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,0.02804393,32.00,3479.1568,2,40,F,1,,,,,,,,,,,,,
1977,NO,180277,,18/02/77 00:00,7795,,,55.61666667,1.433333333,40F1,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3479.1568,2,40,F,1,,,,,,,,,,,,,
1977,NO,180277,,18/02/77 00:00,7796,1800,00:18:00,55.63333333,3.35,40F3,38,,1669,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,,3479.1568,2,40,F,3,,,,,,,,,,,,,
1977,NO,180277,,18/02/77 00:00,7797,,,55.8,3.6,40F3,38,,1669,,,2.5,d,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0.007902751,32.00,3479.1568,2,40,F,3,,,,,,,,,,,,,
1977,NO,180277,,18/02/77 00:00,7798,,,55.96666667,3.816666667,40F3,38,,1669,,,2.5,d,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0.007902751,30.00,3479.1568,2,40,F,3,,,,,,,,,,,,,
1977,NO,190277,,19/02/77 00:00,7799,3600,00:36:00,57.35,5.75,43F5,71,,3163,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,,3344.2049,7,43,F,5,,,,,,,,,,,,,
1977,NO,190277,,19/02/77 00:00,7800,,,57.18333333,5.916666667,43F5,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3344.2049,7,43,F,5,,,,,,,,,,,,,
1977,NO,190277,,19/02/77 00:00,7801,3200,00:32:00,57.18333333,6.283333333,43F6,67,,2831,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0,,3344.2049,7,43,F,6,,,,,,,,,,,,,
1977,NO,190277,,19/02/77 00:00,7802,,,57.18333333,6.7,43F6,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3344.2049,7,43,F,6,,,,,,,,,,,,,
1977,NO,200277,,20/02/77 00:00,7803,3200,00:32:00,57.2,7.066666667,43F7,64,,2831,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0,,3344.2049,7,43,F,7,,,,,,,,,,,,,
1977,NO,200277,,20/02/77 00:00,7804,,,57.18333333,7.4,43F7,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3344.2049,7,43,F,7,,,,,,,,,,,,,
1977,NO,200277,,20/02/77 00:00,7805,3200,00:32:00,57.35,4.75,43F4,69,,2831,,,2.5,d,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,, , ,,,,,,,,,,,,,,,,,,,,,64,0.009033512,29.00,3344.2049,2,43,F,4,,,,,,,,,,,,,
1977,NO,200277,,20/02/77 00:00,7806,,,57.38333333,4.383333333,43F4,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3344.2049,2,43,F,4,,,,,,,,,,,,,
1977,NO,200277,,20/02/77 00:00,7807,3600,00:36:00,57.63333333,4.433333333,44F4,71,,3163,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,,3298.707,2,44,F,4,,,,,,,,,,,,,
1977,NO,210277,,21/02/77 00:00,7808,4400,00:44:00,57.85,4.533333333,44F4,96,,3827,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,0,,3298.707,2,44,F,4,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7810,,, ,,38E9,60,,3000,,,2.5,s,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.058627582,,3431.8174,4,38,E,9,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7811,,, ,,38E9,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3431.8174,4,38,E,9,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7812,,, ,,38F3,60,,3000,,,2.5,s,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.007328448,,3567.8057,6,38,F,3,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7813,,, ,,39F4,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3523.6154,6,39,F,4,,,,,,,,,,,,,
